openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W3204444367,https://doi.org/10.1007/978-981-16-4486-3_10,https://link.springer.com/10.1007/978-981-16-4486-3_10,book-chapter,conference-paper,True,medium,"LNNS proceedings volume ""Data Science and Security"" indicates a conference paper despite Crossref labeling it book-chapter.",False,200,
https://openalex.org/W3110666752,https://doi.org/10.18773/austprescr.2020.067,https://australianprescriber.tg.org.au/articles/testing-for-covid-19.html,review,article,True,medium,"Multi-page journal article on diagnostic testing with refs, not a survey of many works; og:type=article and no review-article signal.",False,200,
https://openalex.org/W4399020777,https://doi.org/10.1017/9781108694131.059,https://www.cambridge.org/core/books/abs/cambridge-edition-of-the-correspondence-of-john-cleland/12-april-1750-letter-from-the-duke-of-newcastle-to-the-attorney-general-urging-prosecution-of-griffiths-and-owen-for-publishing-and-selling-memoirs-of-fanny-hill/8F91CFE440F133E9B58C7F94EA1D716A,other,book-chapter,True,medium,"Single-page item within the ISBN'd Cambridge Edition volume (citation_inbook_title), a section of a book rather than a journal letter.",False,200,
https://openalex.org/W3165256877,https://doi.org/10.2307/j.ctv1ks0ds7.18,https://doi.org/10.2307/j.ctv1ks0ds7.18,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter pages 171-182 within an edited volume container.,False,403,
https://openalex.org/W4311131239,https://doi.org/10.4103/ijmh.ijmh_47_22,https://journals.lww.com/ijmh/fulltext/2023/28010/assessment_of_relationship_between_anthropometric.3.aspx,article,article,False,high,"Journal research paper with abstract, 32 references, and page range 12-18 in a medical journal.",False,200,
https://openalex.org/W4407209645,https://doi.org/10.71043/sci.v34i.2333,https://scriptaclassica.org/index.php/sci/article/view/2333,article,article,False,high,"DC.Type.articleType is ""Articles"" with multi-page journal content in Scripta Classica Israelica.",False,200,
https://openalex.org/W2999570745,https://doi.org/10.1093/ehjci/jez319.448,https://doi.org/10.1093/ehjci/jez319.448,article,conference-abstract,True,high,Poster number 'P791' in a Supplement issue with zero references indicates an abstract-only meeting record.,False,403,
https://openalex.org/W4417040647,https://doi.org/10.4102/aosis.2025.bk600,https://books.aosis.co.za/index.php/ob/catalog/book/600,book,book,False,high,Crossref type monograph with ISBN and DC.Type Text.Book confirm a standalone scholarly book.,False,200,
https://openalex.org/W2981725876,https://doi.org/10.1093/eurheartj/ehz746.0975,https://doi.org/10.1093/eurheartj/ehz746.0975,article,conference-abstract,True,high,Abstract-number title (P6379) in an ESC Congress supplement with 0 references signals a meeting abstract.,False,403,
https://openalex.org/W3018282050,https://doi.org/10.3788/aos201838.1116001,https://www.opticsjournal.net/Articles/Abstract?aid=OJ181115000092rXu1x4,article,article,False,high,"Crossref journal-article in Acta Optica Sinica reporting original fabrication research, landing page returns 200.",False,200,
https://openalex.org/W4236394785,https://doi.org/10.1109/comsnets.2012.6151296,https://doi.org/10.1109/comsnets.2012.6151296,article,paratext,True,high,"Single-page ""Student volunteers"" front-matter listing in conference proceedings is packaging, not content.",False,420,
https://openalex.org/W2159357735,https://doi.org/10.1534/g3.113.009142,https://doi.org/10.1534/g3.113.009142,article,article,False,high,"Crossref journal-article in G3 with abstract, 41 references, and full page range indicates original research article.",False,403,
https://openalex.org/W2922135540,https://doi.org/10.1515/sagmb-2018-0033,https://www.degruyterbrill.com:443/document/doi/10.1515/sagmb-2018-0033/html,article,article,False,high,Crossref journal-article with abstract and 43 references describing a new probabilistic model—original research.,False,202,
https://openalex.org/W2313173164,https://doi.org/10.1021/om501202j,https://doi.org/10.1021/om501202j,article,article,False,high,dc.Type 'research-article' with 57 refs and full page range in journal Organometallics.,False,403,
https://openalex.org/W2011918370,https://doi.org/10.1016/j.jbiomech.2014.10.006,https://linkinghub.elsevier.com/retrieve/pii/S0021929014005259,article,article,False,high,Crossref journal-article with 41 references and full page range in Journal of Biomechanics indicates an original research article.,False,200,
https://openalex.org/W2794400496,https://doi.org/10.1016/j.combustflame.2017.11.023,https://linkinghub.elsevier.com/retrieve/pii/S0010218017304625,article,article,False,high,"Crossref journal-article with 40 references and a page range in Combustion and Flame, a standard research article.",False,200,
https://openalex.org/W3119786427,https://doi.org/10.21608/jasht.2021.137036,https://doi.org/10.21608/jasht.2021.137036,article,article,False,high,Crossref journal-article in a research journal with full page range (321-362) and abstract.,False,429,
https://openalex.org/W2004436905,https://doi.org/10.1016/s0168-8278(11)61074-x,https://linkinghub.elsevier.com/retrieve/pii/S016882781161074X,article,conference-abstract,True,high,Numbered single-page supplement record (S425) with no abstract in a Journal of Hepatology meeting issue indicates a meeting abstract.,False,200,
https://openalex.org/W4415880947,https://doi.org/10.2118/230041-ms,https://doi.org/10.2118/230041-ms,article,conference-paper,True,high,Crossref type proceedings-article from ADIPEC conference proceedings via OnePetro.,False,403,
https://openalex.org/W4301017254,https://doi.org/10.7146/slagmark.vi77.124238,https://tidsskrift.dk/slagmark/article/view/124238,article,book-review,True,high,DC.Type.articleType is 'Anmeldelser' (Danish for book reviews).,False,200,
https://openalex.org/W2077629371,https://doi.org/10.1007/s10967-013-2768-4,https://link.springer.com/article/10.1007/s10967-013-2768-4,article,article,False,high,"dc.type ""OriginalPaper"" with 39 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W3106756439,https://doi.org/10.1016/j.foodqual.2020.104146,https://linkinghub.elsevier.com/retrieve/pii/S0950329320304158,article,article,False,high,"Crossref journal-article with 69 references in a research journal, original empirical study on consumer valuation.",False,200,
https://openalex.org/W4238003697,https://doi.org/10.1109/msp.2017.2721488,https://doi.org/10.1109/msp.2017.2721488,article,paratext,True,medium,"Title 'Membership filler' on a single page with no abstract or references indicates a filler/front-matter record, not scholarly content.",False,420,
https://openalex.org/W4389728880,https://doi.org/10.1007/s11082-023-05750-4,https://link.springer.com/10.1007/s11082-023-05750-4,article,article,False,high,dc.type=OriginalPaper with 64 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W2094044896,https://doi.org/10.1590/s0103-65132012005000004,http://www.scielo.br/j/prod/a/sQPdfXwsgbwSvcjDQy8wPbz/?lang=pt,article,article,False,high,"Crossref journal-article with abstract, 21 references, and page range 157-167 in journal Production.",False,200,
https://openalex.org/W4405371428,https://doi.org/10.24925/turjaf.v12is2.2196-2205.6774,https://agrifoodscience.com/index.php/TURJAF/article/view/6774,article,article,False,high,"DC.Type.articleType is ""Research Paper"" with 42 references and full page range in a journal.",False,200,
https://openalex.org/W4391595713,https://doi.org/10.47671/tvg.74.18.2002681,https://tvgg.be/nl/artikels/cardiochirurgie-bij-75-plussers-het-nut-van-een-geriatrische-evaluatie,article,article,False,high,"Crossref journal-article in a medical journal with full page range, no abstract/refs signals indicating otherwise.",False,200,
https://openalex.org/W4308207358,https://doi.org/10.1515/9783110791907-012,https://www.degruyterbrill.com:443/document/doi/10.1515/9783110791907-012/html,book-chapter,paratext,True,high,"Title 'Index Locorum' is an index, a back-matter navigation aid classed as paratext despite the book-chapter tag.",False,202,
https://openalex.org/W2790045027,https://doi.org/10.1109/led.2018.2808192,https://doi.org/10.1109/led.2018.2808192,article,article,False,high,Crossref journal-article in IEEE Electron Device Letters with multi-page range and references reporting original research.,False,420,
https://openalex.org/W4375838739,https://doi.org/10.1163/ej.9789004168589.i-602.29,https://brill.com/display/book/9789047443117/Bej.9789004168589.i-602_008.xml,book-chapter,paratext,True,medium,Title 'Bibliographical references' is a back-matter reference list framing the book rather than substantive content.,False,200,
https://openalex.org/W2487470866,https://doi.org/10.1016/b978-0-323-05602-1.00078-7,https://www.elsevier.com/books-and-journals/deleted-doi,book-chapter,book-chapter,False,high,"Crossref book-chapter in an ISBN volume, but the landing page title is 'Deleted doi' redirecting to a deleted-doi page.",True,200,
https://openalex.org/W7133200779,https://doi.org/10.21203/rs.3.rs-8894655/v1,https://www.researchsquare.com/article/rs-8894655/v1,preprint,preprint,False,high,Research Square posted-content/preprint subtype confirms preprint.,False,200,
https://openalex.org/W3108551532,https://doi.org/10.5040/9780567677204-006,https://www.bloomsburycollections.com/encyclopedia-chapter?docid=b-9780567677204&tocid=b-9780567677204-0011508,book-chapter,book-chapter,False,high,Conclusion section within the T&T Clark Handbook with ISBN and page range 483-486.,False,200,
https://openalex.org/W4291883760,https://doi.org/10.17989/encsr971zip,https://doi.org/10.17989/encsr971zip,dataset,dataset,False,high,"ENCODE repository record with cr_type dataset, but lp_status 502 indicates dead landing page.",True,502,
https://openalex.org/W4297826568,https://doi.org/10.25259/ijpc_60_2022,https://jpalliativecare.com/estimating-the-need-for-palliative-care-in-an-urban-resettlement-colony-of-new-delhi-north-india/,article,article,False,high,"Crossref journal-article with abstract, 21 refs, and multi-page research content in a palliative care journal.",False,200,
https://openalex.org/W1992803136,https://doi.org/10.1136/bmj.e6261,https://doi.org/10.1136/bmj.e6261,article,article,False,high,"BMJ journal-article with abstract and 16 references, a clinical case report presented as a full paper.",False,403,
https://openalex.org/W3186435559,https://doi.org/10.1007/978-3-030-73495-4_19,https://link.springer.com/10.1007/978-3-030-73495-4_19,book-chapter,conference-paper,True,high,"citation_inbook_title is conference proceedings (CIMS-2020), making this a full proceedings paper despite the book-chapter label.",False,200,
https://openalex.org/W3123959109,https://doi.org/10.1111/ecoj.12521,https://doi.org/10.1111/ecoj.12521,article,article,False,high,Crossref journal-article in The Economic Journal with full page range and 52 references confirms original research article.,False,403,
https://openalex.org/W4405160455,https://doi.org/10.1515/9780295997629-004,https://www.degruyterbrill.com:443/document/doi/10.1515/9780295997629-004/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with inbook_title 'Mine Okubo' and page range 35-38 indicate a chapter within a book.,False,202,
https://openalex.org/W4214888968,https://doi.org/10.1109/ccwc54503.2022.9720740,https://doi.org/10.1109/ccwc54503.2022.9720740,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings (CCWC) with full page range 1087-1091.,False,420,
https://openalex.org/W2921562945,https://doi.org/10.4324/9781315650395-6,https://www.taylorfrancis.com/chapters/mono/10.4324/9781315650395-6/%D9%81%D9%8A-%D8%A8%D9%8A%D8%AA%D9%86%D8%A7-fii-beytna-mohammad-al-masri,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, page range 72-87, and Taylor&Francis chapter URL within a monograph.",False,200,
https://openalex.org/W4235015890,https://doi.org/10.5040/9781350218697.ch-011,https://www.bloomsburycollections.com/monograph-detail?docid=b-9781350218697&tocid=b-9781350218697-chapter11,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and chapter DOI within the book 'Black British History.',False,200,
https://openalex.org/W4306932548,https://doi.org/10.26418/j-psh.v13i2.58140,https://jurnal.untan.ac.id/index.php/JPSH/article/view/58140,article,article,False,high,"DC.Type.articleType is 'Articles' in a journal, indicating a research article.",False,200,
https://openalex.org/W2010088418,https://doi.org/10.1109/cpsna.2013.6614256,https://doi.org/10.1109/cpsna.2013.6614256,article,conference-paper,True,high,Crossref proceedings-article in an IEEE conference proceedings with full pages (112-115).,False,420,
https://openalex.org/W4243706329,https://doi.org/10.21037/asvide.2020.152,http://www.asvide.com/watch/33192,article,other,True,medium,"ASVIDE source with a video landing page (watch/33192), 0 refs/no abstract—a video item, not a scholarly article.",False,200,
https://openalex.org/W2607335468,https://doi.org/10.1139/cjp-2016-0667,https://doi.org/10.1139/cjp-2016-0667,article,article,False,high,dc.Type 'research-article' in a journal with abstract and 31 references confirms original research article.,False,403,
https://openalex.org/W2594173884,https://doi.org/10.1166/jctn.2016.5897,https://doi.org/10.1166/jctn.2016.5897,article,article,False,high,Crossref journal-article with multi-page range in a research journal indicates an original research article.,False,403,
https://openalex.org/W4300961454,https://doi.org/10.47191/ijsshr/v5-i9-55,https://ijsshr.in/v5i9/55.php,article,article,False,high,"Crossref journal-article with abstract and references in a journal venue, no conflicting signals.",False,200,
https://openalex.org/W2047091700,https://doi.org/10.3402/edui.v5.24612,https://doi.org/10.3402/edui.v5.24612,article,article,False,high,dc.Type research-article with 69 refs and abstract in a journal indicates an original research article.,False,403,
https://openalex.org/W2018603269,https://doi.org/10.3109/19401736.2014.926486,https://doi.org/10.3109/19401736.2014.926486,article,article,False,high,dc.Type research-article in a journal reporting an original mitochondrial genome.,False,403,
https://openalex.org/W7134181945,https://doi.org/10.55277/researchhub.smoz50zl,https://www.researchhub.com/post/23642/watchonlinea-special-memory-2026-fullmovie-available-now-free-streamings-123movies,report,other,True,high,"Title is spam movie-streaming content on ResearchHub, not scholarly work, fitting the catch-all 'other' type.",False,200,
https://openalex.org/W3169584165,https://doi.org/10.33202/comuagri.850690,https://dergipark.org.tr/tr/pub/comuagri/article/850690,article,article,False,high,"Crossref journal-article with abstract, 20 refs, and DC.Type.articleType=Makaleler (research article).",False,200,
https://openalex.org/W3211769661,https://doi.org/10.1007/978-3-031-37660-3_29,https://link.springer.com/10.1007/978-3-031-37660-3_29,book-chapter,conference-paper,True,high,LNCS ICPR 2022 workshop proceedings with citation_conference_title metadata indicates a full conference paper.,False,200,
https://openalex.org/W2132163777,https://doi.org/10.1128/aem.01159-13,https://doi.org/10.1128/aem.01159-13,article,article,False,high,dc.Type research-article with 56 references and full page range in a research journal.,False,403,
https://openalex.org/W3202386320,https://doi.org/10.12707/rv20163,https://doi.org/10.12707/rv20163,article,article,False,high,"Crossref journal-article in a nursing journal with abstract and references, reporting original clinical practice research.",False,,
https://openalex.org/W4313208338,https://doi.org/10.4102/apsdpr.v10i1.687,https://apsdpr.org/index.php/apsdpr/article/view/687,article,paratext,True,high,"Title and DC.Type.articleType ""Reviewer Acknowledgement"" indicate a framing/front-matter record, not scholarship.",False,200,
https://openalex.org/W4390763417,https://doi.org/10.19080/gjpps.2021.09.555760,https://juniperpublishers.com/gjpps/GJPPS.MS.ID.555760.php,article,article,False,high,"Crossref journal-article with abstract and 19 references reporting original research, page returns 200.",False,200,
https://openalex.org/W3133815327,https://doi.org/10.21203/rs.3.rs-243264/v1,https://www.researchsquare.com/article/rs-243264/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W4238197746,https://doi.org/10.5040/9781474251945.ch-009,https://www.bloomsburycollections.com/monograph-detail?docid=b-9781474251945&tocid=b-9781474251945-chapter9,book-chapter,book-chapter,False,high,Crossref type book-chapter within a titled book (ISBN) on Bloomsbury Collections ebook platform.,False,200,
https://openalex.org/W4408199189,https://doi.org/10.35774/econa2024.04.191,https://doi.org/10.35774/econa2024.04.191,article,article,False,high,"Crossref journal-article with abstract, multi-page range, and references in Economic Analysis journal indicates original research article.",False,,
https://openalex.org/W4390664101,https://doi.org/10.1016/j.chest.2023.07.067,https://linkinghub.elsevier.com/retrieve/pii/S0012369223011054,article,article,False,high,"Journal-article in CHEST presenting an original case report with references, routed to article.",False,200,
https://openalex.org/W4389920230,https://doi.org/10.3390/socsci12120692,https://doi.org/10.3390/socsci12120692,article,article,False,high,"dc.type ""Article"" with abstract and 25 references in MDPI journal Social Sciences.",False,403,
https://openalex.org/W2604371513,https://doi.org/10.24881/tjk.2017.8.1.123,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002208428,article,article,False,high,Crossref journal-article with full page range 123-141 and abstract in a research journal.,False,200,
https://openalex.org/W2412935833,https://doi.org/10.4315/0362-028x.jfp-15-127,https://linkinghub.elsevier.com/retrieve/pii/S0362028X23049803,article,article,False,high,Journal-article with 35 references and full page range in Journal of Food Protection reporting original research.,False,200,
https://openalex.org/W2084112507,https://doi.org/10.1016/s1761-2896(11)71044-5,https://linkinghub.elsevier.com/retrieve/pii/S1761289611710445,article,review,True,medium,"EMC encyclopedic medical entry comprehensively surveying squamous cell carcinoma with 63 references and no original findings, matching a review.",False,200,
https://openalex.org/W4417282711,https://doi.org/10.1109/gcce65946.2025.11274547,https://doi.org/10.1109/gcce65946.2025.11274547,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE GCCE conference proceedings.,False,420,
https://openalex.org/W4406527369,https://doi.org/10.1002/ppp3.10631,https://doi.org/10.1002/ppp3.10631,review,review,False,high,Title explicitly states 'comprehensive review' surveying genetic control literature with 159 references.,False,403,
https://openalex.org/W2952795662,https://doi.org/10.1016/j.tet.2008.04.096,https://linkinghub.elsevier.com/retrieve/pii/S004040200800820X,article,article,False,high,Crossref journal-article in Tetrahedron with 31 references and full page range reports original synthesis research.,False,200,
https://openalex.org/W4254880317,https://doi.org/10.1016/c2016-0-05338-x,https://linkinghub.elsevier.com/retrieve/pii/C2016005338X,book,book,False,high,Crossref type edited-book with ISBN on Elsevier eBooks platform.,False,200,
https://openalex.org/W2797750140,https://doi.org/10.1109/icitbs.2018.00140,https://doi.org/10.1109/icitbs.2018.00140,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE ICITBS conference proceedings.,False,420,
https://openalex.org/W4323359505,https://doi.org/10.5194/acp-23-2997-2023,https://acp.copernicus.org/articles/23/2997/2023/,article,article,False,high,"Crossref journal-article with full page range and 59 references in ACP, a research measurement report.",False,200,
https://openalex.org/W2094311966,https://doi.org/10.5433/2178-8189.2007v11n0p85,https://ojs.uel.br/revistas/uel/index.php/iuris/article/view/4149,article,article,False,medium,Journal article in Scientia Iuris with abstract and references; single-page metadata likely incomplete but genre is a research article.,False,200,
https://openalex.org/W4250851321,https://doi.org/10.14361/transcript.9783839424957.fm,https://chooser.crossref.org/?doi=10.14361%2Ftranscript.9783839424957.fm,book-chapter,paratext,True,high,"Title 'Frontmatter' with DOI suffix '.fm' is structural front matter, not a substantive chapter.",False,200,
https://openalex.org/W4249646776,https://doi.org/10.5040/9781838601188.0008,https://www.bloomsburycollections.com/monograph-detail?docid=b-9781838601188&tocid=b-9781838601188-chapter3,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and a chapter URL within an edited volume.,False,200,
https://openalex.org/W4244368853,https://doi.org/10.1515/9783110717624-toc,https://www.degruyterbrill.com:443/document/doi/10.1515/9783110717624-toc/html,book-chapter,paratext,True,high,DOI suffix '-toc' and title 'Conspectus huius fasciculi' identify a table-of-contents record.,False,202,
https://openalex.org/W4399552516,https://doi.org/10.1007/s00170-024-13958-1,https://link.springer.com/10.1007/s00170-024-13958-1,article,review,True,high,"dc.type is ""ReviewPaper"" and title begins ""Review of current challenges,"" indicating a literature survey.",False,200,
https://openalex.org/W7154954630,https://doi.org/10.1016/j.psyche.2026.100017,https://linkinghub.elsevier.com/retrieve/pii/S295048482600010X,article,article,False,high,"Cross-sectional survey research paper with 53 references in a journal, matching original research article.",False,200,
https://openalex.org/W2029722853,https://doi.org/10.1088/1742-6596/150/4/042159,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=15f8857b-f77b-479a-99ce-ba215bf577b7&ssb=74089272446&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1742-6596%2F150%2F4%2F042159&ssi=a0b8b546-cnvj-4b4b-83d7-ce2f8a1878bf&ssk=botmanager_support@radware.com&ssm=94730512093668686104527001337305&ssn=356f854c46f979d19d29bca7a83fb5c8ede78a275678-9589-4c47-bc2c52&sso=c8222230-3ea0c9482cea2c6525401b4df28cb3fe01cc12a47fefdac3&ssp=21271265571782808339178283024701113&ssq=45653974584448993582645844310007880960537&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA4YTI3NTY3OC05NTg5LTRjNDctYjIzMC0zZWEwYzk0ODJjZWExLTE3ODI4NDU4NDQ1MDgwLTAwNDI2NzBjYjY4YzcwYjViZmIxMCIsInV6bXgiOiI3ZjkwMDA1ODk5YzZmNi1iZTQ0LTQ4ZWYtYjY5Yy05NjZmNmZjMTQ3YjMxLTE3ODI4NDU4NDQ1MDgwLThhY2NlYzc4ZWI1YzdhZDkxMCIsInJkIjoiaW9wLm9yZyJ9",article,conference-paper,True,high,"Published in Journal of Physics: Conference Series, a proceedings venue, marking this as a full conference paper despite the journal-article tag.",False,200,
https://openalex.org/W2965678796,https://doi.org/10.1007/978-3-030-32686-9_22,https://link.springer.com/chapter/10.1007/978-3-030-32686-9_22,preprint,conference-paper,True,high,"LNCS chapter with citation_conference_title ""International Symposium on String Processing and Information Retrieval"" (SPIRE) indicates a full proceedings paper.",False,200,
https://openalex.org/W2137230944,https://doi.org/10.1128/iai.01091-06,https://doi.org/10.1128/iai.01091-06,article,article,False,high,Crossref journal-article in Infection and Immunity with 50 refs and full page range reporting original research.,False,403,
https://openalex.org/W1563944075,https://doi.org/10.18227/2217-1448ted.v1i7.1031,http://revista.ufrr.br/index.php/textosedebates/article/view/1031,article,article,False,high,"DC.Type.articleType ""Artigos e Comunicações"" and journal-article type indicate an original research article.",False,200,
https://openalex.org/W1664854559,https://doi.org/10.1007/s11434-015-0885-x,https://linkinghub.elsevier.com/retrieve/pii/S2095927316303140,article,article,False,high,"Journal research article in Science Bulletin with 43 references and full page range, reporting original research.",False,200,
https://openalex.org/W4387652394,https://doi.org/10.1186/s13052-023-01532-6,https://ijponline.biomedcentral.com/articles/10.1186/s13052-023-01532-6,review,review,False,high,"Title explicitly identifies it as a meta-analysis, which the taxonomy routes to review.",False,200,
https://openalex.org/W2000480982,https://doi.org/10.1111/j.1469-8749.2009.03335.x,https://doi.org/10.1111/j.1469-8749.2009.03335.x,letter,article,True,medium,"Presents original survey findings with an abstract and 11 references, fitting a brief research communication rather than reader correspondence.",False,403,
https://openalex.org/W4389340732,https://doi.org/10.37307/j.1866-5381.2023.02.38,https://doi.org/10.37307/j.1866-5381.2023.02.38,article,book-review,True,high,"Title is a single book with editor and publisher (Narr Francke Attempto 2019), no abstract or references—a book review.",False,503,
https://openalex.org/W2258091086,https://doi.org/10.2139/ssrn.1670344,https://doi.org/10.2139/ssrn.1670344,article,preprint,True,high,SSRN Electronic Journal hosting routes to preprint per near-deterministic rule.,False,403,
