openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2949961507,https://doi.org/10.22616/foodbalt.2019.031,https://llufb.llu.lv/conference/foodbalt/2019/Beitane_N014_FoodBalt2019.pdf,article,conference-paper,True,high,Crossref type proceedings-article in FoodBalt conference proceedings.,False,200,
https://openalex.org/W4238047122,https://doi.org/10.1002/9781118960608.gbm00147,https://doi.org/10.1002/9781118960608.gbm00147,other,reference-entry,True,high,"Single genus entry in Bergey's Manual major reference work (ISBN, 'Major Reference Works' page title).",False,403,
https://openalex.org/W3099946754,https://doi.org/10.17238/issn2072-6023.2020.2.105-111,https://doi.org/10.17238/issn2072-6023.2020.2.105-111,article,article,False,high,Crossref journal-article with multi-page range (105-111) and abstract in a veterinary journal reporting original research.,False,403,
https://openalex.org/W4412138708,https://doi.org/10.33545/26180723.2025.v8.i7c.2121,https://www.extensionjournal.com/archives/2025.v8.i7.C.2121,article,article,False,high,"Crossref journal-article with research title, abstract, and page range in a journal venue.",False,200,
https://openalex.org/W2326422797,https://doi.org/10.1055/s-0034-1376624,https://doi.org/10.1055/s-0034-1376624,article,conference-abstract,True,high,"dc.Type meta is ""abstract"" with 0 references and a supplement-style page identifier in a spine journal.",False,403,
https://openalex.org/W4249327861,https://doi.org/10.1063/pt.5.029409,https://physicstoday.aip.org/news/cosmic-microwave-background-radiation-can-be-used-to-generate-large-random-numbers,article,other,True,high,"Physics Today landing URL is under /news/, marking it a news item rather than original research.",False,200,
https://openalex.org/W4412692322,https://doi.org/10.61369/edtr.12434,https://arttechpress.com/journal/EDTR/2/10/10.61369/EDTR.12434,article,article,False,high,Crossref journal-article in a journal venue with abstract; standard research article on nursing education.,False,200,
https://openalex.org/W4402298289,https://doi.org/10.4067/s0718-48162024000100101,https://doi.org/10.4067/s0718-48162024000100101,article,editorial,True,high,Title 'Recent developments for the Revista...in 2024' with 0 references is an editor's note on the journal's direction.,False,403,
https://openalex.org/W2095170513,https://doi.org/10.2174/1570162x113116660051,https://doi.org/10.2174/1570162x113116660051,review,review,False,high,"Title 'Lessons Learned from...' surveys many trials with 89 references, signaling a review article.",False,403,
https://openalex.org/W4391584017,https://doi.org/10.1134/s1062873823704634,https://link.springer.com/10.1134/S1062873823704634,article,article,False,high,"dc.type ""OriginalPaper"" with 18 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W4406695058,https://doi.org/10.3366/edinburgh/9781399505758.003.0008,https://doi.org/10.3366/edinburgh/9781399505758.003.0008,book-chapter,book-chapter,False,high,"Crossref type book-chapter with pages 108-121 in a book container, og:type chapter.",False,403,
https://openalex.org/W7140302249,https://doi.org/10.1201/9781003778912-6,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003778912-6/enhancement-power-quality-wind-power-generation-based-hybrid-standalone-microgrid-faults-distribution-lines-mary-anita-roma-raina,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and ISBN confirms a chapter in the edited volume Advances in Sustainable Engineering.,False,200,
https://openalex.org/W2990676707,https://doi.org/10.21037/gpm.2019.10.01,https://gpm.amegroups.org/article/view/5477/html,article,article,False,high,"DC.Type.articleType is ""Original Article"" with abstract on a journal page.",False,200,
https://openalex.org/W2732873618,https://doi.org/10.1007/978-3-319-59806-2,https://link.springer.com/book/10.1007/978-3-319-59806-2,book,book,False,high,Crossref type 'book' with ISBN and SpringerLink book landing page confirm a standalone volume.,False,200,
https://openalex.org/W4376505183,https://doi.org/10.56461/zr_23.sa.upisp_jcp,https://eizdanja.iup.rs/index.php/zbornici/article/view/68,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN, a single contribution (pp.587-601) in an edited collection volume.",False,200,
https://openalex.org/W2765452369,https://doi.org/10.1142/s0218301318500386,https://doi.org/10.1142/s0218301318500386,article,article,False,high,"Crossref journal-article with abstract and 29 references reporting original physics research; 403 is a bot-block, not dead.",False,403,
https://openalex.org/W2969787734,https://doi.org/10.1088/1757-899x/597/1/012071,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=57d92030-2228-4bcf-b8cc-34ecc745c997&ssb=69064241976&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1757-899X%2F597%2F1%2F012071&ssi=249bdecd-cnvj-4a8c-a6f6-1897077e460a&ssk=botmanager_support@radware.com&ssm=59586950663424194101898772332045&ssn=9a9a2960da90cf4a85a2a6aae87eb4a9ab208827e1e3-146a-447a-a33ced&sso=8a11eb77-63380d30e9b55b3c55dec2fdea1fd201833d9316bfb64b62&ssp=94765808781782887952178280134112484&ssq=89531404450791228194044507154793636382363&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwNGRkNTc5MWYtZmNlMC00ODRkLWIwOTYtMmEzODlhNTU4Nzg5MS0xNzgyODQ0NTA3NzkzMC0xOTM4ODM5NjNlNGJjZWZmMTAiLCJfX3V6bWYiOiI3ZjkwMDA4ODI3ZTFlMy0xNDZhLTQ0N2EtYWI3Ny02MzM4MGQzMGU5YjUxLTE3ODI4NDQ1MDc3OTMwLTAwNDQwNTFlY2Y5NTVlYTY0NzcxMCIsInJkIjoiaW9wLm9yZyJ9",article,conference-paper,True,high,"Published in IOP Conference Series proceedings with full paper content and references, indicating a conference paper.",False,200,
https://openalex.org/W4233579438,https://doi.org/10.1016/s0921-4526(18)30133-9,https://linkinghub.elsevier.com/retrieve/pii/S0921452618301339,paratext,paratext,False,high,Title 'Editorial Board' on roman-numeral front-matter page (ii-ii) is structural framing matter.,False,200,
https://openalex.org/W293438909,https://doi.org/10.1007/978-3-658-06220-0_4,https://link.springer.com/10.1007/978-3-658-06220-0_4,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range within an ISBN volume.,False,200,
https://openalex.org/W4399704099,https://doi.org/10.1353/pnm.2023.a929847,https://muse.jhu.edu/verify?url=%2Farticle%2F929847&r=7121121,article,article,False,medium,Crossref journal-article in Perspectives of New Music with normal page range 243-249 and no contrary genre signals.,False,200,
https://openalex.org/W4242700276,https://doi.org/10.1007/978-1-4302-7200-7,https://link.springer.com/book/10.1007/978-1-4302-7200-7,book,book,False,high,Crossref type book with ISBN and SpringerLink book landing page confirm a standalone volume.,False,200,
https://openalex.org/W2504489688,https://doi.org/10.1117/3.1002328.ch95,https://www.spiedigitallibrary.org/redirect/ebooks/content?bookid=840&sectionid=48670176,book-chapter,book-chapter,False,high,Crossref book-chapter within SPIE Field Guide eBook with ISBN and og:type chapter.,False,200,
https://openalex.org/W4414190029,https://doi.org/10.1016/j.talanta.2025.128858,https://linkinghub.elsevier.com/retrieve/pii/S0039914025013499,article,article,False,high,Crossref journal-article in Talanta with 29 references reporting original research.,False,200,
https://openalex.org/W2102836290,https://doi.org/10.12806/v10/i2/rf8,https://doi.org/10.12806/v10/i2/rf8,article,article,False,high,"Crossref journal-article with abstract, 36 references, and full page range (155-171) in a scholarly journal.",False,403,
https://openalex.org/W2903285953,https://doi.org/10.1159/000493983,https://www.degruyterbrill.com:443/document/doi/10.1159/000493983/html,article,article,False,high,Crossref journal-article with 63 references and full pages in journal Phonetica indicates original research article.,False,202,
https://openalex.org/W4241256914,https://doi.org/10.5771/9783845259932_64_1,https://www.inlibra.com/de/document/view/detail/uuid/7682b541-593b-33c4-a373-6742672c7e89,book-chapter,book-chapter,False,high,Crossref type book-chapter within the book Sozialhilferecht with page range 64-65.,False,200,
https://openalex.org/W7116116998,https://doi.org/10.1017/9781009627764.010,https://www.cambridge.org/core/books/abs/indian-ocean-and-the-historical-imagination-in-afroasian-fiction/index/18072A2C962E13E39162CA92077C07C6,book-chapter,paratext,True,high,"Title ""Index"" is back-matter index record, a packaging element rather than chapter content.",False,200,
https://openalex.org/W2973387811,https://doi.org/10.1515/tc-2019-0003,https://www.degruyterbrill.com:443/document/doi/10.1515/tc-2019-0003/html,article,article,False,high,"Crossref journal-article in a journal with multi-page range and abstract, no contrary signals.",False,202,
https://openalex.org/W4362524893,https://doi.org/10.11594/timeinphys,https://ejournal.universitasmandiri.ac.id/index.php/timeinphys,paratext,paratext,False,high,"Crossref type is 'journal' (a whole journal title record), which is a framing/container record routed to paratext.",False,200,
https://openalex.org/W4252438367,https://doi.org/10.2307/j.ctv1b742hs.1,https://doi.org/10.2307/j.ctv1b742hs.1,paratext,paratext,False,high,"Title ""Front Matter"" with pages [i]-[iv] is structural front matter.",False,403,
https://openalex.org/W4236732722,https://doi.org/10.29327/511746,https://conhecimentolivre.org/downloads/gestao-da-producao-em-foco-volume-ii/,book,book,False,high,oa_raw_type 'edited-book' on an ebook platform indicates a complete standalone volume.,False,200,
https://openalex.org/W4224995200,https://doi.org/10.34117/bjdv8n3-030,https://doi.org/10.34117/bjdv8n3-030,article,article,False,high,"DC.Type.articleType is ""Original Papers"" in a journal with full page range, indicating an original research article.",False,403,
https://openalex.org/W1998322527,https://doi.org/10.1088/1126-6708/2008/05/009,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=ea370ea5-26cd-414e-b39d-d1d493c5b4d7&ssb=47826250908&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1126-6708%2F2008%2F05%2F009&ssi=ff9295d9-cnvj-4900-965d-dc665b2396b8&ssk=botmanager_support@radware.com&ssm=47524887351499957104191771237374&ssn=f49ee0ce3097463fefccea67e602c418fe76e8a7d222-80fb-4ac6-b75ec9&sso=dd9a7e61-8582ca46ce37e9f10ce610536f5d8546e713688bc7907407&ssp=11498739951782859084178284219856690&ssq=29096574450964411000244509609309425143999&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwMjhkN2YyNGUtOGI1Yy00YzFlLWE4MzQtMTJmNWE5MzliMmNkMS0xNzgyODQ0NTA5ODE1MC04MGQ5NDI1NjA5YThlZjBhMTAiLCJfX3V6bWYiOiI3ZjkwMDBlOGE3ZDIyMi04MGZiLTRhYzYtYmU2MS04NTgyY2E0NmNlMzcxLTE3ODI4NDQ1MDk4MTUwLTAwNDc4NjY0MDkzOGIxNDU5NzcxMCIsInJkIjoiaW9wLm9yZyJ9",article,article,False,high,"Journal-article in JHEP with 58 references and original research title; lp_status 200 (bot-validate redirect, not dead).",False,200,
https://openalex.org/W2507272866,https://doi.org/10.5965/1414573101262016012,https://www.revistas.udesc.br/index.php/urdimento/article/view/1414573101262016012,article,article,False,high,Journal article in Urdimento with abstract and standard pagination; articleType indicates a thematic dossier research piece.,False,200,
https://openalex.org/W7147626415,https://doi.org/10.1158/1940-6207.capr-26-0004,https://doi.org/10.1158/1940-6207.capr-26-0004,article,article,False,medium,Crossref journal-article in Cancer Prevention Research with abstract and citation metadata indicating a research report.,False,403,
https://openalex.org/W2009623027,https://doi.org/10.1016/j.brainres.2005.10.023,https://linkinghub.elsevier.com/retrieve/pii/S0006899305013910,article,article,False,high,Journal research article with 60 references and page range 91-100 in Brain Research.,False,200,
https://openalex.org/W2115750805,https://doi.org/10.1109/ceidp.2010.5723978,https://ieeexplore.ieee.org/document/5723978/,article,conference-paper,True,high,Crossref type proceedings-article in a Conference Publication with full 4-page content routes to conference-paper.,False,202,
https://openalex.org/W2497637428,https://doi.org/10.1080/13102818.2016.1208061,https://doi.org/10.1080/13102818.2016.1208061,article,article,False,high,"dc.Type ""research-article"" with full pages and 22 references confirms a journal article.",False,403,
https://openalex.org/W2764279505,https://doi.org/10.1007/978-3-319-64659-6_6,https://link.springer.com/chapter/10.1007/978-3-319-64659-6_6,book-chapter,book-chapter,False,high,"Crossref type book-chapter with inbook_title and ISBN, pages 141-160 within an edited volume.",False,200,
https://openalex.org/W2052613982,https://doi.org/10.1007/s00384-010-1031-5,https://link.springer.com/article/10.1007/s00384-010-1031-5,article,article,False,high,dc.type 'OriginalPaper' with journal article metadata and references confirms an original research article.,False,200,
https://openalex.org/W3097443887,https://doi.org/10.1088/1742-6596/1648/2/022084,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=1b5932f2-d604-42ef-a39f-3675a635c19b&ssb=94170260613&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1742-6596%2F1648%2F2%2F022084&ssi=1f27237d-cnvj-406d-9653-1745df491a08&ssk=botmanager_support@radware.com&ssm=98541545591454011102066711080320&ssn=04b07fe870de766fde9abf8c5867d9a989d70ad182da-bba5-437d-b44dea&sso=93bcf712-2109003d98cf29ff696efd2b860bcf8ab8680d91d0ed44cb&ssp=63999077181782812786178283928564494&ssq=62421104451013032441344510813013528219426&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDAwYWQxODJkYS1iYmE1LTQzN2QtYjcxMi0yMTA5MDAzZDk4Y2YxLTE3ODI4NDQ1MTAzNDgwLTAwNGI4M2ZjOTZhYTY1YmYzZjQxMCIsInV6bXgiOiI3ZjkwMDBlM2FjODQ2OC00OGVkLTQ5NjAtODI5Yy1lNDNiY2M4ODUzNDQxLTE3ODI4NDQ1MTAzNDgwLTE4NjliZDRkYmEzNTExNjkxMCIsInJkIjoiaW9wLm9yZyJ9",article,conference-paper,True,high,"Published in Journal of Physics: Conference Series, a proceedings venue, with single-page article-number pagination indicating a conference paper.",False,200,
https://openalex.org/W4361976656,https://doi.org/10.2307/jj.1640567.5,https://doi.org/10.2307/jj.1640567.5,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and container 'Anthology of Australian Prose Poetry'.,False,403,
https://openalex.org/W2748174496,https://doi.org/10.21037/tau.2017.07.28,https://tau.amegroups.org/article/view/16084/17039,editorial,review,True,medium,articleType 'Clinical Guideline Concise' with 67 references synthesizing prior research fits review rather than editorial.,False,200,
https://openalex.org/W4404293403,https://doi.org/10.36834/cmej.77587,https://cmej.ca/index.php/cmej/article/view/77587,article,article,False,high,"DC.Type.articleType is ""Original Research"" with 16 references in a journal.",False,200,
https://openalex.org/W2260046313,https://doi.org/10.1136/bmj.h3907,https://doi.org/10.1136/bmj.h3907,article,other,True,high,"BMJ news item reporting a report's findings, a news genre that routes to other.",False,403,
https://openalex.org/W4251249793,https://doi.org/10.1515/9781501748950-010,https://www.degruyterbrill.com/document/doi/10.1515/9781501748950-010/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and chapter page range 117-143 within a book.,False,202,
https://openalex.org/W3091006472,https://doi.org/10.13141/bjb.v20061794,https://bjb.publia.org/bjb/article/view/2185,article,article,False,high,DC.Type.articleType 'Artikel' in a journal with full page range 9-36 indicates a research article.,False,200,
https://openalex.org/W4236620813,https://doi.org/10.4324/9781315841397-14,https://www.taylorfrancis.com/chapters/mono/10.4324/9781315841397-14/foreign-trade-kenneth-morgan,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 76-85 within the book 'The Birth of Industrial Britain.',False,200,
https://openalex.org/W2321658013,https://doi.org/10.1097/wnq.0b013e318266c467,https://journals.lww.com/neurosurgery-quarterly/abstract/2013/05000/leriche_syndrome_presenting_as_lumbar_stenosis__a.15.aspx,article,article,False,high,"Case report published as a full journal article with references and page range, routing to article.",False,200,
https://openalex.org/W4401921408,https://doi.org/10.1192/j.eurpsy.2024.904,https://www.cambridge.org/core/journals/european-psychiatry/article/sleep-disorders-in-patients-with-bipolar-disorder-age-and-tobacco-consumption-correlates/121CA505BD4A86356CC84738C1D4FF7E,article,conference-abstract,True,high,"Single supplement page S436, 0 references in European Psychiatry (EPA congress abstracts).",False,200,
https://openalex.org/W7117364152,https://doi.org/10.54097/e5tgxz04,https://hbemdata.org/index.php/ojs/article/view/62,article,article,False,high,DC.Type.articleType 'Articles' with journal-article type and full research title/page range.,False,200,
https://openalex.org/W2470275153,https://doi.org/10.7567/ssdm.2006.p-9-10,https://pub.confit.atlas.jp/en/event/ssdm2006/presentation/P-9-10,article,conference-paper,True,high,oa_raw_type 'proceedings-article' and conference venue (SSDM 2006 International Conference) route to conference-paper.,False,202,
https://openalex.org/W2087574807,https://doi.org/10.1163/22116176-01900013,https://brill.com/view/journals/afyo/19/1/article-p343_13.xml,article,article,False,high,"Crossref journal-article with full page range (343-374) in a scholarly yearbook, an original research paper.",False,200,
https://openalex.org/W2590436895,https://doi.org/10.1590/1981-6723.1416,http://www.scielo.br/j/bjft/a/WmwKTWTHc334WZzkXQwkTBq/?lang=en,article,article,False,high,Crossref journal-article with abstract and 26 references reporting original research.,False,200,
https://openalex.org/W4410252256,https://doi.org/10.69690/odmj-018-0425-2745,https://oncodailyjournal.com/10.69690/odmj-018-0425-2745/,article,article,False,high,"Crossref journal-article with research-style title reporting a single-center clinical experience, hosted as an article in a medical journal.",False,200,
https://openalex.org/W2001023140,https://doi.org/10.4028/www.scientific.net/amm.209-211.161,https://www.scientific.net/AMM.209-211.161,article,conference-paper,True,medium,"Applied Mechanics and Materials (Trans Tech) is a proceedings volume series, indicating a conference paper despite the journal-article tag.",False,200,
https://openalex.org/W2736778453,https://doi.org/10.1109/iwcmc.2017.7986415,https://ieeexplore.ieee.org/document/7986415/,article,conference-paper,True,high,Crossref proceedings-article in IWCMC conference proceedings with full-paper page range 957-962.,False,202,
https://openalex.org/W4400198138,https://doi.org/10.4324/9781003433156-11,https://www.taylorfrancis.com/chapters/oa-mono/10.4324/9781003433156-11/evaluation-three-concepts-environmental-virtue-ethics-eve-dominika-dzwonkowska,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 133-143 within ISBN volume 'Virtue Ethics and the Environment'.,False,200,
https://openalex.org/W4283748375,https://doi.org/10.31436/imjm.v21i3.2045,https://journals.iium.edu.my/kom/index.php/imjm/article/view/2045,review,review,False,high,"Title and DC.Type.articleType both state ""Review Article"" / Narrative Review, a survey of prior research.",False,200,
https://openalex.org/W2767703965,https://doi.org/10.1155/2017/3035124,https://doi.org/10.1155/2017/3035124,article,article,False,high,"dc.type is ""Research Article"" in a journal with 20 references and abstract.",False,403,
https://openalex.org/W4392162057,https://doi.org/10.1094/phyto-05-23-0171-r,https://doi.org/10.1094/phyto-05-23-0171-r,article,,,,,,403,refusal
https://openalex.org/W4390562993,https://doi.org/10.1016/j.cjca.2024.01.001,https://linkinghub.elsevier.com/retrieve/pii/S0828282X24000011,editorial,editorial,False,high,"Opinion-style commentary title ('Yes, Frailty Matters: Time for Action') in a cardiology journal, a broad-topic editorial rather than original research.",False,200,
https://openalex.org/W1534437259,https://doi.org/10.1002/9781444338232.wbeow451,https://doi.org/10.1002/9781444338232.wbeow451,other,reference-entry,True,high,Entry in 'The Encyclopedia of War' (Major Reference Works) routes to reference-entry.,False,403,
https://openalex.org/W4288679531,https://doi.org/10.9783/9781512823103-008,https://chooser.crossref.org/?doi=10.9783%2F9781512823103-008,book-chapter,paratext,True,high,"Title ""Bibliography"" is back-matter framing material rather than a substantive chapter.",False,200,
https://openalex.org/W4387842911,https://doi.org/10.2307/jj.7855346.11,https://doi.org/10.2307/jj.7855346.11,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 201-218 within book container 'Education in Ghana'.,False,403,
https://openalex.org/W2328151461,https://doi.org/10.1080/17588928.2013.854200,https://doi.org/10.1080/17588928.2013.854200,article,article,False,high,"Journal research article with abstract, 22 references, and page range in Cognitive Neuroscience; dc.Type 'report' is generic Taylor & Francis boilerplate.",False,403,
https://openalex.org/W3153642349,https://doi.org/10.7710/2162-3309.2401,https://www.iastatedigitalpress.com/jlsc/article/id/12896/,article,article,False,high,Crossref journal-article with abstract and 19 references reporting original survey research.,False,200,
https://openalex.org/W33849079,https://doi.org/10.1007/978-2-287-72070-3_37,https://link.springer.com/chapter/10.1007/978-2-287-72070-3_37,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN in book 'Tumeurs malignes rares', confirmed by SpringerLink chapter page.",False,200,
https://openalex.org/W4237938978,https://doi.org/10.2305/iucn.uk.2008.rlts.t134729a4004847.en,https://www.iucnredlist.org/species/134729/4004847,dataset,dataset,False,high,"Crossref type dataset and IUCN Red List species assessment record, a deposited data artifact with its own DOI.",False,200,
https://openalex.org/W4213415648,https://doi.org/10.22323/1.398.0829,https://pos.sissa.it/398/829,article,conference-paper,True,high,Crossref proceedings-article in PoS conference proceedings with conference metadata.,False,200,
https://openalex.org/W2905013788,https://doi.org/10.4324/9781315560892-12,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315560892-12/evolution-ict-start-ecosystem-japan-masahiro-kotosaka-mari-sako,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 237-261 within an ISBN book.,False,200,
https://openalex.org/W4237461389,https://doi.org/10.1016/s1042-0991(15)31192-0,https://linkinghub.elsevier.com/retrieve/pii/S1042099115311920,article,article,False,low,"Crossref journal-article in Pharmacy Today with no decisive signal for another type, defaulting to article.",False,200,
https://openalex.org/W4401528937,https://doi.org/10.1016/s0749-8063(24)00424-9,https://doi.org/10.1016/s0749-8063%2824%2900424-9,paratext,paratext,False,high,"Title 'Cover Image & Video Link' is front-matter packaging, not content.",False,403,
https://openalex.org/W1985055666,https://doi.org/10.1111/j.1540-8167.2009.01713.x,https://doi.org/10.1111/j.1540-8167.2009.01713.x,article,article,False,high,"Journal research paper with 44 references and full page range (916-922), labeled og:type Article.",False,403,
https://openalex.org/W7161627569,https://doi.org/10.15673/fie.v18i1.3487,https://journals.ontu.edu.ua/index.php/fie/article/view/3487,article,article,False,high,"Crossref journal-article with abstract, 14 refs, and a full page range (148-158) in a journal.",False,200,
https://openalex.org/W4309866169,https://doi.org/10.1177/00185787221133713,https://doi.org/10.1177/00185787221133713,article,article,False,high,"dc.Type 'research-article' with abstract, references, and multi-page span confirms original research article.",False,403,
https://openalex.org/W4244690939,https://doi.org/10.26434/chemrxiv-2021-ggjfx-v2,https://doi.org/10.26434/chemrxiv-2021-ggjfx-v2,preprint,preprint,False,high,ChemRxiv-hosted posted-content with subtype preprint.,False,403,
https://openalex.org/W36344027,https://doi.org/10.1016/b978-0-12-801291-8.00008-x,https://linkinghub.elsevier.com/retrieve/pii/B978012801291800008X,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN and inbook_title within an edited volume, page range 159-188.",False,200,
https://openalex.org/W4404561114,https://doi.org/10.1016/j.jobe.2024.111375,https://linkinghub.elsevier.com/retrieve/pii/S2352710224029437,article,article,False,high,Crossref journal-article with 60 references and abstract in a research journal indicates an original research article.,False,200,
https://openalex.org/W4224237109,https://doi.org/10.31819/9783968692692-003,https://www.degruyterbrill.com:443/document/doi/10.31819/9783968692692-003/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 35-50 in an edited volume.,False,202,
https://openalex.org/W4313855368,https://doi.org/10.21203/rs.3.rs-1519744/v2,https://www.researchsquare.com/article/rs-1519744/v2,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W2503202161,https://doi.org/10.1055/s-0035-1550508,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0035-1550508,article,article,False,high,"Crossref journal-article with abstract in a journal venue, no conference/abstract-only signals.",False,200,
https://openalex.org/W1855238109,https://doi.org/10.23938/assn.0778,https://recyt.fecyt.es//index.php/ASSN/article/view/6923/9590,editorial,editorial,False,medium,"Opinion piece on a broad topic (ethics in evidence-based medicine) with 0 references, consistent with an editorial.",False,200,
https://openalex.org/W4285033732,https://doi.org/10.1002/ctpp.202200040,https://doi.org/10.1002/ctpp.202200040,article,article,False,high,Crossref journal-article with 36 references and abstract in a research journal indicates an original research article.,False,403,
https://openalex.org/W2560736158,https://doi.org/10.11160/bah.12001,https://doi.org/10.11160/bah.12001,article,article,False,high,"DC.Type.articleType is ""Research Papers"" with 35 references, indicating an original research article.",False,,
https://openalex.org/W3198327891,https://doi.org/10.1002/ccr3.4756,https://doi.org/10.1002/ccr3.4756,article,article,False,high,"Case report published as a full paper in Clinical Case Reports with 20 references, which routes to article.",False,403,
https://openalex.org/W4415561922,https://doi.org/10.1163/9789004752283_017,https://brill.com/display/book/9789004752283/BP000017.xml,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 157-169 within book 'The Forgotten Mughals'.,False,200,
