doi,type,data_source,study_name
10.1371/journal.pone.0007073,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0007016,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0906947106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-423,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-415,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-09-1095,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.virol.2009.06.022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.gene.2009.05.018,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.00767-09,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygyno.2009.05.022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0006803,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0006764,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0006713,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2180-9-136,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0006677,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ijfoodmicro.2009.05.019,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pntd.0000469,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-369,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000608,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00054.2009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-09-1251,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1534/genetics.109.104927,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajplung.00094.2009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000626,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.aquatox.2009.05.003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkn998,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.toxlet.2009.03.011,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1756-9966-28-62,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-331,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-09-0420,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.vetimm.2008.12.022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10142-009-0131-1,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1161/circresaha.109.196261,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-009-9481-2,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.oraloncology.2008.07.017,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.109.140905,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01540-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1200/jco.2008.20.6110,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2119/molmed.2008.00130,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.109.137554,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000574,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000555,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01758-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2008-2191,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1677/jme-08-0066,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3181/0810-rm-311,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jb/mvp052,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.taap.2009.04.016,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molehr/gap032,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/chemse/bjp027,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0005936,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0903909106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0811186106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-262,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0005799,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2229-9-55,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2199-10-54,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.02841-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/ec.00002-09,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1574-6968.2009.01587.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.109.137901,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1096/fj.08-119388,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1053/j.gastro.2009.02.066,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/978-1-59745-418-6_11,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-246,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/onc.2009.74,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0005549,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0903223106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0812446106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-4598-8-27,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-511x-8-13,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-08-4097,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aac.01440-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00441-009-0768-z,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cellsig.2009.01.027,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2008-1597,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2353/ajpath.2009.080517,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.109.137745,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m809605200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1002/stem.33,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11695-009-9814-x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1095/biolreprod.108.069518,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.dld.2008.09.003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/humrep/den501,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-202,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/mic.0.021873-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/mic.0.023911-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2009-10-4-r40,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2009.02.110,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0005153,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.tox.2009.01.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2172-10-18,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.ppat.1000385.s001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2008-0868,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.fsi.2008.11.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/ng.350,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00204-008-0346-2,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/pcp/pcp004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-135,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2105-10-96,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2008-07-167106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-4598-8-22,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m808394200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m806920200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0004904,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.febslet.2009.02.027,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-08-3359,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-08-3022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jneumeth.2008.10.027,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10142-009-0118-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.yexcr.2008.11.020,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.soard.2008.08.019,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2008-1201,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2119/molmed.2008.00110,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-08-4133,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1541-7786.mcr-08-0252,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jtcvs.2008.11.029,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/jid.2008.266,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2008-0742,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.pain.2008.12.029,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11095-008-9776-z,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-6817,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1177/1087057108330112,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3858/emm.2009.41.2.013,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jac/dkn507,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10142-009-0113-3,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0004481,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkn932,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2008-05-157040,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1523/jneurosci.4599-08.2009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfn250,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.dci.2008.08.010,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-08-2762,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajplung.90367.2008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-008-9423-4,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1167/iovs.08-1731,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cdp.2008.12.003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/msb.2009.37,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.immuni.2008.12.009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2008.11.083,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000320,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00089.2009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/mcp.m800211-mcp200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-008-9414-5,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10142-008-0090-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1165/rcmb.2008-0048oc,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2353/ajpath.2009.080484,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1105/tpc.108.063131,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10522-008-9197-8,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3324/haematol.13426,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1535-7163.mct-08-0928,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2527/jas.2008-1082,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0811411106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-624,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-606,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0810761105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-08-1431,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/carcin/bgn221,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2008.09.146,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/mic.0.2008/019992-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2008.10.052,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0809723105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/intimm/dxn115,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2008.09.084,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1091/mbc.e08-03-0272,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.exphem.2008.08.010,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1089/scd.2008.0063,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1089/scd.2007.0251,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1940-6207.capr-08-0030,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpregu.90560.2008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00438-008-0385-7,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000310,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.ppat.1000229,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1124/mol.108.050435,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-08-1748,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00430-008-0097-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2478/s11658-008-0025-6,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molehr/gan067,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1177/0961203308089694,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1479-5876-6-69,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2474-9-149,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0808893105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/vir.0.2008/003244-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/hmg/ddn261,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-08-0370,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0003681,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-527,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1472-6750-8-83,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1535-7163.mct-07-2288,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.00446-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s12094-008-0279-5,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/mcb.00941-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.00691-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.exer.2008.07.009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.90263.2008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2008-03-143305,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bone.2008.06.011,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.neures.2008.08.001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2008-0588,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.neuroscience.2008.07.070,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-474,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/gr.080721.108,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1242/jeb.019950,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1373/clinchem.2008.108506,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1001/archderm.144.10.1341,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.00791-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/bioinformatics/btn451,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/aob/mcn116,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1167/iovs.08-2049,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpcell.00091.2008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1136/gut.2008.148395,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3858/emm.2008.40.5.495,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/labinvest.2008.74,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-008-9371-z,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1161/circulationaha.107.757443,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-4598-7-74,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1200/jco.2007.14.2331,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2407-8-261,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0804717105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2229-8-89,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/mic.0.2008/018135-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1472-6750-8-69,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1477-7827-6-41,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1083/jcb.200803098,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2407-8-254,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.ppat.1000145,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2008-0323,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygeno.2008.05.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.contraception.2008.05.003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.108.121038,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jb/mvn082,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/ndt/gfn157,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.heares.2008.06.009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2353/ajpath.2008.071091,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11102-007-0082-2,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.exer.2008.06.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.vaccine.2008.06.054,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0805589105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-390,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0002924,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2105-9-s9-s10,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001479,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-4598-7-66,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ajhg.2008.07.007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cmet.2008.06.013,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-372,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2007-11-121871,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.exphem.2008.03.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1167/iovs.08-1811,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkn406,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygeno.2008.04.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.gene.2008.04.015,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-364,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2180-8-109,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jprot.2008.04.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/bcr2120,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-334,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0804709105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
