openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4390465481,https://doi.org/10.38029/babcockuniv.med.j..v6i2.313,https://bumj.babcock.edu.ng/index.php/bumj/article/view/313,article,article,False,high,"Case report presented as a full paper (DC.Type.articleType=Case Report, multi-page with references) routes to article.",False,200,
https://openalex.org/W1899786581,https://doi.org/10.11606/d.48.2011.tde-31082011-100115,https://teses.usp.br/teses/disponiveis/48/48134/tde-31082011-100115/,dissertation,dissertation,False,high,citation_dissertation_institution meta tag and USP teses repository URL confirm a dissertation.,False,200,
https://openalex.org/W2296692898,https://doi.org/10.1016/j.kine.2016.02.006,https://linkinghub.elsevier.com/retrieve/pii/S1779012316000656,article,conference-abstract,True,medium,"Single-page (53-53) record with zero references and no abstract in a physiotherapy journal, typical of a congress meeting abstract.",False,200,
https://openalex.org/W4213416749,https://doi.org/10.1007/s10600-022-03625-w,https://link.springer.com/10.1007/s10600-022-03625-w,article,article,False,high,"dc.type ""OriginalPaper"" with 23 references in a journal indicates an original research article.",False,200,
https://openalex.org/W2622882591,https://doi.org/10.1109/educon.2017.7942978,https://ieeexplore.ieee.org/document/7942978/,article,conference-paper,True,high,Crossref proceedings-article in IEEE EDUCON conference proceedings with full-paper page range 1054-1057.,False,202,
https://openalex.org/W1985299520,https://doi.org/10.1145/1161252.1161266,https://doi.org/10.1145/1161252.1161266,article,conference-paper,True,high,Crossref type proceedings-article in a workshop proceedings container routes to conference-paper.,False,403,
https://openalex.org/W4289933629,https://doi.org/10.1016/j.apsusc.2022.154459,https://linkinghub.elsevier.com/retrieve/pii/S0169433222019924,article,article,False,high,Crossref journal-article with 38 references in Applied Surface Science reporting original research.,False,200,
https://openalex.org/W4377000599,https://doi.org/10.2139/ssrn.4443402,https://doi.org/10.2139/ssrn.4443402,article,preprint,True,high,SSRN Electronic Journal hosting routes posted-content to preprint despite journal-article label.,False,403,
https://openalex.org/W3162860680,https://doi.org/10.1186/s12864-021-07665-4,https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-021-07665-4,article,article,False,high,dc.type=OriginalPaper with 50 references in BMC Genomics indicates an original research article.,False,200,
https://openalex.org/W1526055237,https://doi.org/10.1179/1433075x15y.0000000030,https://doi.org/10.1179/1433075x15y.0000000030,article,article,False,high,dc.Type 'research-article' with full pages 425-432 and 20 references confirms a journal research article.,False,403,
https://openalex.org/W7117464510,https://doi.org/10.31522/p.33.2(70).9,https://hrcak.srce.hr/342455,article,article,False,high,Crossref journal-article in scholarly architecture journal Prostor with full page range 284-297 and abstract.,False,200,
https://openalex.org/W4255844595,https://doi.org/10.1007/s40278-020-80993-7,https://link.springer.com/10.1007/s40278-020-80993-7,article,other,True,high,"dc.type is ""News"" in Reactions Weekly, an adverse-event news digest, routing to other.",False,200,
https://openalex.org/W4307521382,https://doi.org/10.1515/9781785335839-012,https://chooser.crossref.org/?doi=10.1515%2F9781785335839-012,paratext,paratext,False,high,"Title 'Index' on pages 325-336 of a book is back-matter index, a paratext record.",False,200,
https://openalex.org/W4246077548,https://doi.org/10.1177/1475472x20909686,https://doi.org/10.1177/1475472x20909686,article,editorial,True,medium,dc.Type meta is 'editorial' and it's a single-page guest-editor biography (framing front-matter).,False,403,
https://openalex.org/W2907245199,https://doi.org/10.1155/2019/1971045,https://doi.org/10.1155/2019/1971045,article,article,False,high,dc.type 'Research Article' with 41 refs and full pages confirms original research article.,False,403,
https://openalex.org/W4392082376,https://doi.org/10.1515/9781787442313-008,https://chooser.crossref.org/?doi=10.1515%2F9781787442313-008,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and numbered chapter title within book 'Kurt Eisner'.,False,200,
https://openalex.org/W3106789720,https://doi.org/10.3390/su12239932,https://doi.org/10.3390/su12239932,article,article,False,high,dc.type=Article in MDPI journal with abstract and 39 references.,False,403,
https://openalex.org/W2947897478,https://doi.org/10.1139/cjfr-2018-0503,https://doi.org/10.1139/cjfr-2018-0503,article,letter,True,medium,"Title is a ""Reply to the comment by..."" and dc.Type=""discussion"", marking it as reply correspondence rather than original research.",False,403,
https://openalex.org/W4408437329,https://doi.org/10.1021/acs.analchem.5c00300,https://doi.org/10.1021/acs.analchem.5c00300,article,article,False,high,"dc.Type ""research-article"" in journal Analytical Chemistry with references and page range confirms original research article.",False,403,
https://openalex.org/W2054839825,https://doi.org/10.1109/wcica.2012.6358043,https://ieeexplore.ieee.org/document/6358043/,article,conference-paper,True,high,Crossref type proceedings-article in a World Congress proceedings container.,False,202,
https://openalex.org/W4243003749,https://doi.org/10.21203/rs.3.rs-330480/v1,https://www.researchsquare.com/article/rs-330480/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W2076753721,https://doi.org/10.4161/psb.5.7.11766,https://doi.org/10.4161/psb.5.7.11766,review,review,False,high,"dc.Type meta tag is ""review-article,"" confirming this is a review.",False,403,
https://openalex.org/W4242100460,https://doi.org/10.2307/j.ctv17vf5t7.8,https://doi.org/10.2307/j.ctv17vf5t7.8,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 68-89 inside the book 'Lesbians in Early Modern Spain'.,False,403,
https://openalex.org/W2026637303,https://doi.org/10.1057/elmr.2008.6,https://link.springer.com/article/10.1057/elmr.2008.6,article,article,False,high,dc.type 'BriefCommunication' and journal article with page range route to article.,False,200,
https://openalex.org/W2132101579,https://doi.org/10.5348/ijcri-2012-06-129-cs-2,https://www.ijcasereportsandimages.com/archive/2012/006-2012-ijcri/002-06-2012-laroia/ijcri-00206201222-laroia-full-text.php,article,article,False,high,Full-text case series/case report presented as a full paper with 12 references routes to article.,False,200,
https://openalex.org/W4411481928,https://doi.org/10.2307/jj.30297107.7,https://doi.org/10.2307/jj.30297107.7,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 40-66 within a titled book container.,False,403,
https://openalex.org/W4393905884,https://doi.org/10.6023/cjoc202400015,https://sioc-journal.cn/Jwk_yjhx/EN/10.6023/cjoc202400015,article,article,False,medium,Crossref journal-article in an organic chemistry journal with research title and reference list.,False,200,
https://openalex.org/W1963493340,https://doi.org/10.3858/emm.2009.41.10.075,https://www.nature.com/doifinder/10.3858/emm.2009.41.10.075,article,article,False,high,dc.type=OriginalPaper with 35 references and research abstract confirms an original research article.,False,200,
https://openalex.org/W7164842918,https://doi.org/10.2210/pdb36ha/pdb,https://www.wwpdb.org/pdb?id=pdb_000036ha,dataset,dataset,False,high,PDB structure deposit in Worldwide Protein Data Bank with Crossref type dataset.,False,200,
https://openalex.org/W1968964803,https://doi.org/10.1111/j.1741-5705.2007.02586.x,https://doi.org/10.1111/j.1741-5705.2007.02586.x,article,article,False,high,"Journal article in Presidential Studies Quarterly with abstract, 23 refs, and page range 85-100.",False,403,
https://openalex.org/W3161822379,https://doi.org/10.1109/i2ct51068.2021.9418109,https://ieeexplore.ieee.org/document/9418109/,article,conference-paper,True,high,Crossref type proceedings-article with IEEE conference container and 5-page full paper.,False,202,
https://openalex.org/W2084363151,https://doi.org/10.4067/s0718-65682014000100027,https://doi.org/10.4067/s0718-65682014000100027,article,book-review,True,high,"Title names a book with '(compiladores)' editors and short end-of-issue pages, signaling a book review.",False,403,
https://openalex.org/W4214913056,https://doi.org/10.1016/b978-2-294-77438-6.09991-5,https://linkinghub.elsevier.com/retrieve/pii/B9782294774386099915,paratext,paratext,False,high,"Title ""Front Matter"" with roman-numeral pages i-iii signals structural front matter.",False,200,
https://openalex.org/W4379661043,https://doi.org/10.3917/dbu.senez.2020.01.0005,https://doi.org/10.3917/dbu.senez.2020.01.0005,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title 'Chapitre 1' inside a book container with ISBN.,False,403,
https://openalex.org/W4237854662,https://doi.org/10.2307/j.ctvrzgx1t.2,https://doi.org/10.2307/j.ctvrzgx1t.2,book-chapter,paratext,True,high,"Title 'Table of Contents' is structural front-matter, classic paratext.",False,403,
https://openalex.org/W4392075657,https://doi.org/10.5040/9798400671333.ch-041,https://www.bloomsburycollections.com/monograph-detail?docid=b-9798400671333&tocid=b-9798400671333-chapter41,other,book-chapter,True,high,"DOI suffix "".ch-041"" and Bloomsbury monograph-detail chapter URL with page range 475-484 indicate a book chapter.",False,200,
https://openalex.org/W4399145001,https://doi.org/10.5771/0007-3091-2024-2-064-1,https://www.inlibra.com/de/document/view/detail/uuid/60b9ca30-5f45-3990-821a-b0552cf98546,article,book-review,True,low,"Single-page, zero-reference entry whose title is a book title ('Event law in Germany, Austria and Switzerland') in a trade journal, signaling a book review.",False,200,
https://openalex.org/W7124437260,https://doi.org/10.1016/j.jhazmat.2026.141167,https://linkinghub.elsevier.com/retrieve/pii/S0304389426001457,article,article,False,high,Crossref journal-article with research abstract and 30 references in Journal of Hazardous Materials reporting original work.,False,200,
https://openalex.org/W4283656100,https://doi.org/10.48022/mbl.2112.12007,https://www.mbl.or.kr/journal/view.html?doi=10.48022/mbl.2112.12007,article,article,False,high,"Original research with abstract, 28 references and full page range in a journal.",False,200,
https://openalex.org/W4388905907,https://doi.org/10.1201/9781032630847-5,https://www.taylorfrancis.com/chapters/mono/10.1201/9781032630847-5/blockchain-based-solutions-security-privacy-mcs-systems-shabnam-sodagari,book-chapter,book-chapter,False,high,DOI/URL path '/chapters/mono/' and pages 59-70 confirm a single book chapter.,False,200,
https://openalex.org/W1601185867,https://doi.org/10.1080/19491034.2015.1035843,https://doi.org/10.1080/19491034.2015.1035843,article,review,True,medium,Survey-style title with 102 references in a cell-biology journal indicates a literature review rather than original research.,False,403,
https://openalex.org/W4298774464,https://doi.org/10.31254/jsir.2014.3219,http://www.jsirjournal.com/Vol3_Issue2_19.pdf,article,article,False,high,"Journal research paper with multi-page range, abstract, and 18 references in a scientific journal.",False,200,
https://openalex.org/W4404882333,https://doi.org/10.1021/acsapm.4c01899,https://doi.org/10.1021/acsapm.4c01899,article,article,False,high,dc.Type is research-article with full page range and 48 references in a research journal.,False,403,
https://openalex.org/W2954002727,https://doi.org/10.1159/000500589,https://doi.org/10.1159/000500589,article,article,False,high,Journal research paper with 51 references and full page range (273-281) in Folia Phoniatrica et Logopaedica.,False,403,
https://openalex.org/W4403607825,https://doi.org/10.1080/20473869.2024.2414135,https://doi.org/10.1080/20473869.2024.2414135,article,article,False,high,dc.Type 'research-article' with references and abstract in a journal confirms original research article.,False,403,
https://openalex.org/W4243138259,https://doi.org/10.2307/j.ctvh8r3tg.38,https://doi.org/10.2307/j.ctvh8r3tg.38,book-chapter,reference-entry,True,high,"Single short biographical entry in an alphabetical 'A to Z...Short Biographies' reference work, fitting reference-entry over book-chapter.",False,403,
https://openalex.org/W2904780699,https://doi.org/10.1093/aobpla/ply077,https://doi.org/10.1093/aobpla/ply077,article,article,False,high,Research paper with 52 references reporting original association analysis in a journal; 403 bot-block is not broken.,False,403,
https://openalex.org/W2327652549,https://doi.org/10.1007/978-3-642-54924-3_74,https://link.springer.com/10.1007/978-3-642-54924-3_74,book-chapter,conference-paper,True,medium,"Published in 'Foundations of Intelligent Systems' (ISKE proceedings) within Advances in Intelligent Systems and Computing, a conference-proceedings series.",False,200,
https://openalex.org/W2126663592,https://doi.org/10.1109/tmech.2007.901934,https://ieeexplore.ieee.org/document/4291584/,article,article,False,high,"Journal article in IEEE Transactions with full page range, abstract, and references.",False,202,
https://openalex.org/W4384753718,https://doi.org/10.1093/oed/5015171002,https://www.oed.com/?tl=true,book-chapter,reference-entry,True,high,"An Oxford English Dictionary entry ('tunket, n.') is a single dictionary entry within a reference work.",False,200,
https://openalex.org/W2171818957,https://doi.org/10.2984/69.4.7,https://bioone.org/doi/10.2984/69.4.7,article,article,False,high,Journal research note with refs and abstract in Pacific Science reporting new first-record observations.,False,200,
https://openalex.org/W4388580737,https://doi.org/10.1016/j.mseb.2023.117003,https://linkinghub.elsevier.com/retrieve/pii/S0921510723007456,article,article,False,high,Crossref journal-article in a research journal with 46 references and original research title.,False,200,
https://openalex.org/W2140868041,https://doi.org/10.1109/iceoe.2011.6013152,https://ieeexplore.ieee.org/document/6013152/,article,conference-paper,True,high,Crossref type proceedings-article in IEEE conference proceedings container routes to conference-paper.,False,202,
https://openalex.org/W4235641861,https://doi.org/10.1530/erp-14-0044-v3,https://echo.biomedcentral.com/articles/10.1530/ERP-15-0002-v3,article,supplementary-materials,True,high,Title 'video 3' with a -v3 DOI suffix is a supplementary video file attached to a parent article.,False,200,
https://openalex.org/W2003520268,https://doi.org/10.1002/zamm.201200001,https://doi.org/10.1002/zamm.201200001,article,article,False,high,"Crossref journal-article with abstract, 18 refs, and full page range in a research journal.",False,403,
https://openalex.org/W3015798232,https://doi.org/10.1201/9780429351525-19,https://www.taylorfrancis.com/chapters/edit/10.1201/9780429351525-19/nanotechnology-cell-delivery-systems-ali-golchin-parisa-kangari-sepideh-mousazadehe-faeza-moradi-simzar-hosseinzadeh,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title in a handbook volume confirms a single chapter.,False,200,
https://openalex.org/W4361236826,https://doi.org/10.1158/0008-5472.22415196,https://aacr.figshare.com/articles/journal_contribution/Figure_S2_from_Sarcoma_Eradication_by_Doxorubicin_and_Targeted_TNF_Relies_upon_CD8_sup_sup_T-cell_Recognition_of_a_Retroviral_Antigen/22415196,preprint,supplementary-materials,True,high,Title 'Figure S2 from...' on figshare is a supplementary figure attached to a parent article.,False,202,
https://openalex.org/W2894723055,https://doi.org/10.1111/tmi.13153,https://doi.org/10.1111/tmi.13153,article,article,False,high,"Crossref journal-article with full page range, abstract, and references in a research journal.",False,403,
https://openalex.org/W4404970218,https://doi.org/10.2139/ssrn.5042312,https://doi.org/10.2139/ssrn.5042312,preprint,preprint,False,high,SSRN posted-content with subtype preprint routes to preprint.,False,403,
https://openalex.org/W4292588896,https://doi.org/10.1061/(asce)gm.1943-5622.0002448,https://doi.org/10.1061/%28asce%29gm.1943-5622.0002448,article,article,False,high,dc.Type 'research-article' with 73 references in a research journal confirms original research article.,False,403,
https://openalex.org/W4407065132,https://doi.org/10.1016/j.energy.2025.134817,https://linkinghub.elsevier.com/retrieve/pii/S0360544225004591,article,article,False,high,Crossref journal-article in Energy with 55 references and research title indicates an original research article.,False,200,
https://openalex.org/W2131697406,https://doi.org/10.1109/t-dei.2008.4446747,https://ieeexplore.ieee.org/document/4446747/,article,article,False,high,"Crossref journal-article with abstract, 21 refs, multi-page in IEEE Transactions journal.",False,202,
https://openalex.org/W4413322901,https://doi.org/10.47573/aya.5379.3.3.33,https://ayaeditora.com.br/livro/38564/,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN-bearing book container on an ebook platform.,False,200,
https://openalex.org/W4245279666,https://doi.org/10.1089/cpb.2008.11.issue-2,https://doi.org/10.1089/cpb.2008.11.issue-2,paratext,paratext,False,high,Crossref type journal-issue with og:type 'Issue' indicates a whole-issue framing record.,False,403,
https://openalex.org/W2004403831,https://doi.org/10.1142/9789814289931_0022,https://doi.org/10.1142/9789814289931_0022,preprint,conference-paper,True,high,Crossref proceedings-article in QFEXT09 conference proceedings volume with full page range 199-203.,False,403,
https://openalex.org/W4229913306,https://doi.org/10.4067/s0717-68482008000200001,https://doi.org/10.4067/s0717-68482008000200001,article,editorial,True,medium,Title 'Presentación' with 0 references is an editor's introduction/preface framing the issue.,False,403,
https://openalex.org/W1529136920,https://doi.org/10.1109/iwcit.2015.7140222,https://ieeexplore.ieee.org/document/7140222/,article,conference-paper,True,high,Crossref proceedings-article in an IEEE workshop proceedings (IWCIT) with full 6-page paper.,False,202,
https://openalex.org/W3005494234,https://doi.org/10.1080/24701556.2020.1724146,https://doi.org/10.1080/24701556.2020.1724146,article,article,False,high,dc.Type 'research-article' with full page range and references confirms original research article.,False,403,
https://openalex.org/W4214661727,https://doi.org/10.1007/s40278-020-85077-z,https://link.springer.com/article/10.1007/s40278-020-85077-z,article,other,True,high,"dc.type is ""News"" in Reactions Weekly, routing news items to other.",False,200,
https://openalex.org/W3174118077,https://doi.org/10.1007/s11031-021-09899-x,https://link.springer.com/10.1007/s11031-021-09899-x,article,article,False,high,dc.type=OriginalPaper with 46 references in a journal indicates an original research article.,False,200,
https://openalex.org/W3184167720,https://doi.org/10.52045/jimfp.v1i2.172,https://doi.org/10.52045/jimfp.v1i2.172,article,article,False,high,"DC.Type.articleType is 'Articles' with research abstract and 26 refs, but lp_status 404 with notfound text signals a dead landing page.",True,404,
https://openalex.org/W2793075790,https://doi.org/10.1007/978-3-319-70386-2,https://link.springer.com/book/10.1007/978-3-319-70386-2,book,book,False,high,Crossref type 'book' with ISBN and SpringerLink book landing page confirm a standalone volume.,False,200,
https://openalex.org/W3192294320,https://doi.org/10.1016/j.net.2021.07.042,https://linkinghub.elsevier.com/retrieve/pii/S1738573321004654,article,article,False,high,Crossref journal-article with full page range and abstract in a research journal.,False,200,
https://openalex.org/W2101516244,https://doi.org/10.1093/ndt/gfq749,https://doi.org/10.1093/ndt/gfq749,article,article,False,high,"Original research with abstract, 39 references, and full page range in a research journal.",False,403,
https://openalex.org/W2503306280,https://doi.org/10.1016/b978-0-12-374144-8.00258-7,https://linkinghub.elsevier.com/retrieve/pii/B9780123741448002587,book-chapter,reference-entry,True,high,Container 'Encyclopedia of Insects' with a single topical entry indicates a reference-entry rather than a regular book chapter.,False,200,
https://openalex.org/W4231801584,https://doi.org/10.2307/j.ctvx1hst1.65,https://doi.org/10.2307/j.ctvx1hst1.65,book-chapter,reference-entry,True,high,Single-page entry within the 'Encyclopedia of Caribbean Archaeology' reference work.,False,403,
https://openalex.org/W4387629408,https://doi.org/10.1016/j.jenvman.2023.119264,https://linkinghub.elsevier.com/retrieve/pii/S0301479723020522,article,article,False,high,Crossref journal-article in Journal of Environmental Management with 109 references and standard research title.,False,200,
https://openalex.org/W2108748277,https://doi.org/10.1176/ajp.2007.164.2.347,https://doi.org/10.1176/ajp.2007.164.2.347,letter,letter,False,high,"dc.Type meta tag explicitly says ""letter"" matching short correspondence format in AJP.",False,403,
https://openalex.org/W3209906913,https://doi.org/10.7176/jees/11-10-02,https://iiste.org/Journals/index.php/JEES/article/view/57443,article,article,False,high,"articleType 'Articles', 37 references and research-assessment title indicate an original research article.",False,200,
https://openalex.org/W4224043373,https://doi.org/10.17989/encsr143ygq,https://doi.org/10.17989/encsr143ygq,dataset,dataset,False,high,"Crossref type dataset in ENCODE repository, but lp_status 502 indicates a dead landing page.",True,502,
https://openalex.org/W3203078463,https://doi.org/10.51566/ceper2117_48,https://ediciones.uniandes.edu.co/gpd-chiribiquete-y-sabedores-indigenas-9789587981209-680d1e1cb6c11.html,book-chapter,book-chapter,False,high,Crossref book-chapter with page range 49-56 within an ISBN book container.,False,200,
https://openalex.org/W2139477877,https://doi.org/10.1109/tpwrs.2009.2036711,https://ieeexplore.ieee.org/document/5353756/,article,article,False,high,"Crossref journal-article in IEEE Transactions with full page range and references, a standard research paper.",False,202,
https://openalex.org/W4389049716,https://doi.org/10.1039/d3na00741c,https://doi.org/10.1039/d3na00741c,review,review,False,high,"Title explicitly ends ""a review"" and surveys MoS2 exfoliation/photocatalysis literature with 97 references.",False,403,
https://openalex.org/W2491318663,https://doi.org/10.1057/9781137476227.0005,https://doi.org/10.1057/9781137476227.0005,book-chapter,book-chapter,False,high,Crossref book-chapter within an ISBN volume; landing page title 'Page Not Found' with lp_reachable=false.,True,,
https://openalex.org/W2060769113,https://doi.org/10.1038/nrn3378,https://www.nature.com/articles/nrn3378,review,editorial,True,medium,"Single-page, one-reference Nature Reviews ""Research Highlight"" summarizing one study fits the editorial category's research-highlights inclusion.",False,200,
https://openalex.org/W2026866320,https://doi.org/10.1089/cap.2011.0034,https://doi.org/10.1089/cap.2011.0034,article,article,False,high,dc.Type research-article with full pages and 37 refs confirms an original research article.,False,403,
https://openalex.org/W2966565614,https://doi.org/10.1111/jorc.12281,https://doi.org/10.1111/jorc.12281,article,article,False,high,"Journal pilot study with abstract, 36 references, and full page range signals an original research article.",False,403,
https://openalex.org/W4235525505,https://doi.org/10.2305/iucn.uk.2017-3.rlts.t69620662a69632993.en,https://www.iucnredlist.org/species/69620662/69632993,dataset,dataset,False,high,Crossref type 'dataset' on IUCN Red List species assessment record deposited with its own DOI.,False,200,
https://openalex.org/W3133304012,https://doi.org/10.32628/ijsrset207548,https://ijsrset.com/paper/6715.pdf,review,review,False,high,"Title explicitly is 'A Review of Case Studies' surveying many works, matching the review type.",False,200,
https://openalex.org/W2941391288,https://doi.org/10.1007/s10517-019-04427-x,https://link.springer.com/article/10.1007/s10517-019-04427-x,article,article,False,high,dc.type=OriginalPaper with original experimental research and cited references in a journal.,False,200,
https://openalex.org/W4300988384,https://doi.org/10.17989/encsr248tia,https://doi.org/10.17989/encsr248tia,dataset,dataset,False,high,ENCODE repository record with cr_type dataset; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W2997556828,https://doi.org/10.23885/181433262019152-339345,http://www.ssc-ras.ru/ckfinder/userfiles/files/15(2)_17_Tsvetkov.pdf,article,article,False,high,"Journal-article describing two new species with abstract and references, a standard original research report.",False,200,
https://openalex.org/W2077472262,https://doi.org/10.1097/sap.0b013e3181bfba1e,https://journals.lww.com/annalsplasticsurgery/abstract/2010/09000/kasabach_merritt_syndrome__case_reports_of.22.aspx,article,article,False,high,Case report presented as a full journal article with abstract and references routes to article.,False,200,
https://openalex.org/W4385159560,https://doi.org/10.17989/encsr123edv,https://doi.org/10.17989/encsr123edv,dataset,dataset,False,high,ENCODE repository dataset record with cr_type dataset; lp_status 502 indicates a dead landing page.,True,502,
https://openalex.org/W4401987466,https://doi.org/10.1038/s41598-024-70630-0,https://www.nature.com/articles/s41598-024-70630-0,article,article,False,high,dc.type 'OriginalPaper' with 109 references in Scientific Reports indicates original research article.,False,200,
https://openalex.org/W4254357592,https://doi.org/10.1093/ww/9780199540884.013.251124,https://doi.org/10.1093/ww/9780199540884.013.251124,reference-entry,reference-entry,False,high,Who's Who biographical entry with Crossref type reference-entry confirms a single reference-work entry.,False,302,
https://openalex.org/W4223456226,https://doi.org/10.1007/s10755-022-09601-0,https://link.springer.com/10.1007/s10755-022-09601-0,article,article,False,high,dc.type=OriginalPaper with 79 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4237968916,https://doi.org/10.13031/jash.14090,https://doi.org/10.13031/jash.14090,article,article,False,high,Crossref journal-article with full page range 109-122 and research title in a peer-reviewed journal.,False,,
https://openalex.org/W2484000100,https://doi.org/10.1596/978-1-4648-0008-5_ch6,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/530831468045044844,book-chapter,book-chapter,False,high,Crossref book-chapter within a titled book volume with pages 149-172 and og:type Chapter.,False,200,
https://openalex.org/W4391816757,https://doi.org/10.1177/14748851241231046,https://doi.org/10.1177/14748851241231046,article,article,False,high,dc.Type 'research-article' in journal with full page range 599-620 and 43 refs.,False,403,
https://openalex.org/W4236448185,https://doi.org/10.26226/morressier.56d5ba29d462b80296c96348,https://www.morressier.com/o/event/56d455f0d462b80296c949ca/article/56d5ba29d462b80296c96348,preprint,conference-abstract,True,medium,Morressier conference-event landing page with a preliminary-data poster title and zero references indicates a meeting abstract.,False,200,
